train/step_time_ms,pe/time_ms,train/loss,train/total_time_s,train/total_time_seconds,_step,_runtime,train/step,train/total_time_hours,val/loss,val/step,_timestamp,run_id
5697.904109954834,,3.672947645187378,,,150,4342.587600527,12160.0,,,,1764814804.5485332,lj9tp5va
,0.5860805511474609,,,,151,4342.58793759,,,,,1764814804.5492792,lj9tp5va
5690.085411071777,,3.779508113861084,,,152,4399.546984383,12320.0,,,,1764814861.5079849,lj9tp5va
,0.5810976028442383,,,,153,4399.547458515,,,,,1764814861.5087137,lj9tp5va
5689.496040344238,,3.756256580352783,,,154,4456.483444051,12480.0,,,,1764814918.4445927,lj9tp5va
,0.5752801895141602,,,,155,4456.484050603,,,,,1764814918.445186,lj9tp5va
5684.631586074829,,3.707972526550293,,,156,4513.339825504,12640.0,,,,1764814975.3007782,lj9tp5va
,0.5951166152954102,,,,157,4513.340327814,,,,,1764814975.3015776,lj9tp5va
5690.541505813599,,3.744925022125244,,,158,4570.197195146,12800.0,,,,1764815032.158249,lj9tp5va
,0.5988836288452148,,,,159,4570.197648907,,,,,1764815032.1589177,lj9tp5va
5684.970140457153,,3.745379686355591,,,160,4627.067846906,12960.0,,,,1764815089.0288038,lj9tp5va
,0.5917072296142578,,,,161,4627.068358943,,,,,1764815089.0296218,lj9tp5va
5690.384387969971,,3.7045094966888428,,,162,4683.952494437,13120.0,,,,1764815145.9134123,lj9tp5va
,0.5856990814208984,,,,163,4683.952943964,,,,,1764815145.9142148,lj9tp5va
5699.931383132935,,3.7136290073394775,,,164,4740.925034601,13280.0,,,,1764815202.88615,lj9tp5va
,0.587153434753418,,,,165,4740.925411601,,,,,1764815202.8867881,lj9tp5va
5696.511507034302,,3.710463762283325,,,166,4797.875431596,13440.0,,,,1764815259.8363433,lj9tp5va
,0.5740642547607422,,,,167,4797.875922334,,,,,1764815259.837155,lj9tp5va
5693.575859069824,,3.682969570159912,,,168,4854.809203917,13600.0,,,,1764815316.7701347,lj9tp5va
,0.5872964859008789,,,,169,4854.809633549,,,,,1764815316.7709458,lj9tp5va
5698.911428451538,,3.6769790649414062,,,170,4911.790023889,13760.0,,,,1764815373.7511132,lj9tp5va
,0.5846023559570312,,,,171,4911.790346424,,,,,1764815373.751734,lj9tp5va
5699.643850326538,,3.6971471309661865,,,172,4968.774836169,13920.0,,,,1764815430.735915,lj9tp5va
,0.5845308303833008,,,,173,4968.775199685,,,,,1764815430.7365448,lj9tp5va
5706.946849822998,,3.714850664138794,,,174,5025.766896466,14080.0,,,,1764815487.7278852,lj9tp5va
,0.5860805511474609,,,,175,5025.767280029,,,,,1764815487.728621,lj9tp5va
5699.442148208618,,3.669339656829834,,,176,5082.73787663,14240.0,,,,1764815544.6989114,lj9tp5va
,0.5812406539916992,,,,177,5082.738159723,,,,,1764815544.6995451,lj9tp5va
5695.955514907837,,3.7331600189208984,,,178,5139.679367156,14400.0,,,,1764815601.6403947,lj9tp5va
,0.5996942520141602,,,,179,5139.679735767,,,,,1764815601.6410196,lj9tp5va
5685.90235710144,,3.66756010055542,,,180,5196.56160593,14560.0,,,,1764815658.522748,lj9tp5va
,0.5780696868896484,,,,181,5196.562104792,,,,,1764815658.5233855,lj9tp5va
5697.2551345825195,,3.7010631561279297,,,182,5253.453358065,14720.0,,,,1764815715.4144523,lj9tp5va
,0.5825996398925781,,,,183,5253.453720785,,,,,1764815715.4150553,lj9tp5va
5691.878318786621,,3.6588332653045654,,,184,5310.34575766,14880.0,,,,1764815772.3067176,lj9tp5va
,0.5802392959594727,,,,185,5310.346281679,,,,,1764815772.3075855,lj9tp5va
5690.92059135437,,3.637399435043335,,,186,5367.247908019,15040.0,,,,1764815829.2089543,lj9tp5va
,0.5851507186889648,,,,187,5367.248286234,,,,,1764815829.2095902,lj9tp5va
5692.662715911865,,3.6179261207580566,,,188,5424.191507552,15200.0,,,,1764815886.152505,lj9tp5va
,0.5991697311401367,,,,189,5424.192022137,,,,,1764815886.1532652,lj9tp5va
5697.554349899292,,3.5878093242645264,,,190,5481.162918996,15360.0,,,,1764815943.1238425,lj9tp5va
,0.575709342956543,,,,191,5481.163386461,,,,,1764815943.1246612,lj9tp5va
5692.960500717163,,3.6344807147979736,,,192,5538.132254095,15520.0,,,,1764816000.0933135,lj9tp5va
,0.5841970443725586,,,,193,5538.132620978,,,,,1764816000.0939717,lj9tp5va
5704.416036605835,,3.598069906234741,,,194,5595.145053764,15680.0,,,,1764816057.1060493,lj9tp5va
,0.5854129791259766,,,,195,5595.145502886,,,,,1764816057.106835,lj9tp5va
5699.044466018677,,3.578032970428467,,,196,5652.161968756,15840.0,,,,1764816114.1230614,lj9tp5va
,0.575566291809082,,,,197,5652.162336418,,,,,1764816114.1236286,lj9tp5va
5699.397563934326,,3.581566095352173,,,198,5709.143804752,16000.0,,,,1764816171.1049485,lj9tp5va
,0.5834102630615234,,,,199,5709.144306234,,,,,1764816171.105608,lj9tp5va
5696.969509124756,,3.6077394485473633,,,200,5766.124092693,16160.0,,,,1764816228.085055,lj9tp5va
,0.5805730819702148,,,,201,5766.124493453,,,,,1764816228.0858324,lj9tp5va
5695.101737976074,,3.6126930713653564,,,202,5823.023784007,16320.0,,,,1764816284.9848921,lj9tp5va
,0.587153434753418,,,,203,5823.02428862,,,,,1764816284.9855971,lj9tp5va
5685.872793197632,,3.55892276763916,,,204,5879.914132776,16480.0,,,,1764816341.8751986,lj9tp5va
,0.57830810546875,,,,205,5879.914470405,,,,,1764816341.8758295,lj9tp5va
5685.773849487305,,3.5472960472106934,,,206,5936.743820923,16640.0,,,,1764816398.7048845,lj9tp5va
,0.5773305892944336,,,,207,5936.744157678,,,,,1764816398.7055233,lj9tp5va
5688.272714614868,,3.578172206878662,,,208,5993.621866455,16800.0,,,,1764816455.5829215,lj9tp5va
,0.5870580673217773,,,,209,5993.622494205,,,,,1764816455.5837297,lj9tp5va
5685.378789901733,,3.567171812057495,,,210,6050.505174926,16960.0,,,,1764816512.466168,lj9tp5va
,0.5910634994506836,,,,211,6050.505626495,,,,,1764816512.4669619,lj9tp5va
5694.5178508758545,,3.584564208984375,,,212,6107.458076855,17120.0,,,,1764816569.4191623,lj9tp5va
,0.5968093872070312,,,,213,6107.458459558,,,,,1764816569.4197788,lj9tp5va
5695.255517959595,,3.613469123840332,,,214,6164.417630411,17280.0,,,,1764816626.3785965,lj9tp5va
,0.572657585144043,,,,215,6164.418035398,,,,,1764816626.3793836,lj9tp5va
5702.150344848633,,3.6361682415008545,,,216,6221.386938485,17440.0,,,,1764816683.347916,lj9tp5va
,0.5796670913696289,,,,217,6221.38728082,,,,,1764816683.3485844,lj9tp5va
5697.468042373657,,3.5441396236419678,,,218,6278.379370905,17600.0,,,,1764816740.3403196,lj9tp5va
,0.5865812301635742,,,,219,6278.379773786,,,,,1764816740.3411016,lj9tp5va
5699.220895767212,,3.570058822631836,,,220,6335.36841692,17760.0,,,,1764816797.3293662,lj9tp5va
,0.5740880966186523,,,,221,6335.368979003,,,,,1764816797.3301866,lj9tp5va
5698.026895523071,,3.5852348804473877,,,222,6392.349639467,17920.0,,,,1764816854.3107874,lj9tp5va
,0.5825996398925781,,,,223,6392.350091052,,,,,1764816854.311358,lj9tp5va
5696.465730667114,,3.559307098388672,,,224,6449.333796633,18080.0,,,,1764816911.2947493,lj9tp5va
,0.5805492401123047,,,,225,6449.334382584,,,,,1764816911.295611,lj9tp5va
5685.93168258667,,3.6176421642303467,,,226,6506.252977329,18240.0,,,,1764816968.2140677,lj9tp5va
,0.5908727645874023,,,,227,6506.253298651,,,,,1764816968.2146091,lj9tp5va
5687.417268753052,,3.496603012084961,,,228,6563.124946816,18400.0,,,,1764817025.085956,lj9tp5va
,0.5857944488525391,,,,229,6563.12543326,,,,,1764817025.0867074,lj9tp5va
5679.506778717041,,3.510575294494629,,,230,6619.971578909,18560.0,,,,1764817081.9324892,lj9tp5va
,0.5820512771606445,,,,231,6619.972008041,,,,,1764817081.933305,lj9tp5va
5686.954498291016,,3.548780679702759,,,232,6676.849795676,18720.0,,,,1764817138.810766,lj9tp5va
,0.5880594253540039,,,,233,6676.850169708,,,,,1764817138.811516,lj9tp5va
5689.101696014404,,3.477285385131836,,,234,6733.743990941,18880.0,,,,1764817195.7050693,lj9tp5va
,0.5835056304931641,,,,235,6733.744285698,,,,,1764817195.7056458,lj9tp5va
5700.605630874634,,3.6522884368896484,,,236,6790.704901232,19040.0,,,,1764817252.665911,lj9tp5va
,0.5784511566162109,,,,237,6790.705212277,,,,,1764817252.6665347,lj9tp5va
5704.506635665894,,3.484318494796753,,,238,6847.69200307,19200.0,,,,1764817309.6529217,lj9tp5va
,0.5928277969360352,,,,239,6847.692463203,,,,,1764817309.6537282,lj9tp5va
5697.620630264282,,3.600498914718628,,,240,6904.649727255,19360.0,,,,1764817366.6108377,lj9tp5va
,0.5743265151977539,,,,241,6904.650079313,,,,,1764817366.6114538,lj9tp5va
5699.102163314819,,3.486008644104004,,,242,6961.633018572,19520.0,,,,1764817423.5942194,lj9tp5va
,0.5943775177001953,,,,243,6961.633389412,,,,,1764817423.5947874,lj9tp5va
5695.7502365112305,,3.5044236183166504,,,244,7018.637262076,19680.0,,,,1764817480.5983717,lj9tp5va
,0.5960464477539062,,,,245,7018.637562051,,,,,1764817480.5988827,lj9tp5va
5704.090356826782,,3.5361950397491455,,,246,7075.64422484,19840.0,,,,1764817537.6052122,lj9tp5va
,0.5908489227294922,,,,247,7075.6445893,,,,,1764817537.6059175,lj9tp5va
5693.058967590332,,3.5782365798950195,,,248,7132.608835232,20000.0,,,,1764817594.5699167,lj9tp5va
,0.6001710891723633,,,,249,7132.609240201,,,,,1764817594.5705202,lj9tp5va
5705.548524856567,,3.570976495742798,,,250,7189.567138891,20160.0,,,,1764817651.5280838,lj9tp5va
,0.5954504013061523,,,,251,7189.567593979,,,,,1764817651.5288696,lj9tp5va
5695.56450843811,,3.561537027359009,,,252,7246.497900385,20320.0,,,,1764817708.4592147,lj9tp5va
,0.529932975769043,,,,253,7246.498307676,,,,,1764817708.4596846,lj9tp5va
5690.616846084595,,3.530078649520874,,,254,7303.416884328,20480.0,,,,1764817765.3779774,lj9tp5va
,0.5834579467773438,,,,255,7303.41735747,,,,,1764817765.3786213,lj9tp5va
5683.526992797852,,3.5913169384002686,,,256,7360.316342756,20640.0,,,,1764817822.2772875,lj9tp5va
,0.5794763565063477,,,,257,7360.317003066,,,,,1764817822.2780688,lj9tp5va
5688.936233520508,,3.4226601123809814,,,258,7417.186659796,20800.0,,,,1764817879.1475792,lj9tp5va
,0.5918979644775391,,,,259,7417.18706589,,,,,1764817879.1483896,lj9tp5va
5685.372114181519,,3.4886157512664795,,,260,7474.112953652,20960.0,,,,1764817936.0739162,lj9tp5va
,0.5820751190185547,,,,261,7474.11353555,,,,,1764817936.07468,lj9tp5va
5693.868160247803,,3.500941276550293,,,262,7531.051002484,21120.0,,,,1764817993.0120368,lj9tp5va
,0.5858182907104492,,,,263,7531.051383852,,,,,1764817993.01273,lj9tp5va
5692.383289337158,,3.4484446048736572,,,264,7588.00433076,21280.0,,,,1764818049.9653563,lj9tp5va
,0.5936384201049805,,,,265,7588.004653017,,,,,1764818049.9660027,lj9tp5va
5697.872638702393,,3.469193935394287,,,266,7644.980190265,21440.0,,,,1764818106.941229,lj9tp5va
,0.5849123001098633,,,,267,7644.980624563,,,,,1764818106.9418588,lj9tp5va
5698.482275009155,,3.4528403282165527,,,268,7701.963397707,21600.0,,,,1764818163.924546,lj9tp5va
,0.6009578704833984,,,,269,7701.963612129,,,,,1764818163.9250512,lj9tp5va
5698.588132858276,,3.4928369522094727,,,270,7758.944868662,21760.0,,,,1764818220.9059832,lj9tp5va
,0.5716800689697266,,,,271,7758.945326279,,,,,1764818220.9065754,lj9tp5va
5694.489002227783,,3.4745841026306152,,,272,7815.924632655,21920.0,,,,1764818277.8857887,lj9tp5va
,0.5788087844848633,,,,273,7815.925145631,,,,,1764818277.886395,lj9tp5va
5694.954633712769,,3.424161672592163,,,274,7872.907211016,22080.0,,,,1764818334.8681228,lj9tp5va
,0.5825042724609375,,,,275,7872.907624831,,,,,1764818334.868899,lj9tp5va
5690.5035972595215,,3.4849305152893066,,,276,7929.843867548,22240.0,,,,1764818391.804991,lj9tp5va
,0.5836248397827148,,,,277,7929.844265973,,,,,1764818391.8055716,lj9tp5va
5687.452793121338,,3.4822816848754883,,,278,7986.766317483,22400.0,,,,1764818448.727268,lj9tp5va
,0.6052970886230469,,,,279,7986.76677954,,,,,1764818448.7280438,lj9tp5va
5682.38639831543,,3.416302442550659,,,280,8043.622577637,22560.0,,,,1764818505.583671,lj9tp5va
,0.5827188491821289,,,,281,8043.62283078,,,,,1764818505.5842311,lj9tp5va
5695.899486541748,,3.4612464904785156,,,282,8100.544471711,22720.0,,,,1764818562.5054264,lj9tp5va
,0.5833864212036133,,,,283,8100.545119635,,,,,1764818562.5062566,lj9tp5va
5693.469047546387,,3.4875857830047607,,,284,8157.452158411,22880.0,,,,1764818619.4130576,lj9tp5va
,0.5822658538818359,,,,285,8157.452558647,,,,,1764818619.413842,lj9tp5va
5704.366207122803,,3.455789566040039,,,286,8214.429142413,23040.0,,,,1764818676.3900974,lj9tp5va
,0.6007909774780273,,,,287,8214.429653968,,,,,1764818676.390893,lj9tp5va
5700.428485870361,,3.4752120971679688,,,288,8271.405180417,23200.0,,,,1764818733.366169,lj9tp5va
,0.5978584289550781,,,,289,8271.405784547,,,,,1764818733.3670065,lj9tp5va
5700.214624404907,,3.44868803024292,,,290,8328.387730049,23360.0,,,,1764818790.3486533,lj9tp5va
,0.5765676498413086,,,,291,8328.388156178,,,,,1764818790.3494694,lj9tp5va
5696.023941040039,,3.4798765182495117,,,292,8385.368156101,23520.0,,,,1764818847.3291364,lj9tp5va
,0.5835771560668945,,,,293,8385.368643381,,,,,1764818847.3299549,lj9tp5va
5702.50129699707,,3.466413736343384,,,294,8442.355101665,23680.0,,,,1764818904.3162162,lj9tp5va
,0.5741119384765625,,,,295,8442.355417836,,,,,1764818904.3168316,lj9tp5va
5699.105978012085,,3.4358832836151123,,,296,8499.355508609,23840.0,,,,1764818961.3163958,lj9tp5va
,0.6464481353759766,,,,297,8499.35619487,,,,,1764818961.3172488,lj9tp5va
5695.428371429443,,3.4370319843292236,,,298,8556.311536175,24000.0,,,,1764819018.2724817,lj9tp5va
,0.5913972854614258,,,,299,8556.311948156,,,,,1764819018.2732801,lj9tp5va
5690.933704376221,,3.4829251766204834,,,300,8613.228109384,24160.0,,,,1764819075.1890376,lj9tp5va
,0.5789041519165039,,,,301,8613.228492119,,,,,1764819075.189828,lj9tp5va
5685.5432987213135,,3.4202771186828613,,,302,8670.113901286,24320.0,,,,1764819132.0751746,lj9tp5va
,0.5250453948974609,,,,303,8670.114314771,,,,,1764819132.0757017,lj9tp5va
5680.919408798218,,3.403602123260498,,,304,8726.95885955,24480.0,,,,1764819188.9199233,lj9tp5va
,0.5719900131225586,,,,305,8726.95928936,,,,,1764819188.9205697,lj9tp5va
5685.328483581543,,3.4616026878356934,,,306,8783.82327517,24640.0,,,,1764819245.7843702,lj9tp5va
,0.5741119384765625,,,,307,8783.823745326,,,,,1764819245.7851202,lj9tp5va
5688.314199447632,,3.547132968902588,,,308,8840.709777854,24800.0,,,,1764819302.6708171,lj9tp5va
,0.5888223648071289,,,,309,8840.710145929,,,,,1764819302.671454,lj9tp5va
5691.31875038147,,3.419018507003784,,,310,8897.612717767,24960.0,,,,1764819359.5738022,lj9tp5va
,0.5774736404418945,,,,311,8897.613044918,,,,,1764819359.5743923,lj9tp5va
5699.583530426025,,3.4308934211730957,,,312,8954.518417713,25120.0,,,,1764819416.4794214,lj9tp5va
,0.5801916122436523,,,,313,8954.518663832,,,,,1764819416.4800882,lj9tp5va
5697.140216827393,,3.459865093231201,,,314,9011.47158882,25280.0,,,,1764819473.4325724,lj9tp5va
,0.5855798721313477,,,,315,9011.47204674,,,,,1764819473.4333897,lj9tp5va
5689.943552017212,,3.3668105602264404,,,316,9068.420514417,25440.0,,,,1764819530.3815875,lj9tp5va
,0.5848884582519531,,,,317,9068.420911176,,,,,1764819530.3822522,lj9tp5va
5703.9477825164795,,3.501676559448242,,,318,9125.367284143,25600.0,,,,1764819587.3283448,lj9tp5va
,0.5959510803222656,,,,319,9125.367736238,,,,,1764819587.3290777,lj9tp5va
5690.605401992798,,3.457190990447998,,,320,9182.328720957,25760.0,,,,1764819644.289862,lj9tp5va
,0.577092170715332,,,,321,9182.329030092,,,,,1764819644.2904117,lj9tp5va
5691.256761550903,,3.4581761360168457,,,322,9239.305115595,25920.0,,,,1764819701.2661638,lj9tp5va
,0.5855083465576172,,,,323,9239.305664808,,,,,1764819701.2669153,lj9tp5va
5693.058013916016,,3.3858389854431152,,,324,9296.210804565,26080.0,,,,1764819758.1719265,lj9tp5va
,0.5780935287475586,,,,325,9296.211267934,,,,,1764819758.1725583,lj9tp5va
5703.774929046631,,3.3917298316955566,,,326,9353.130200381,26240.0,,,,1764819815.0914302,lj9tp5va
,0.5934715270996094,,,,327,9353.130638305,,,,,1764819815.0919924,lj9tp5va
5690.56248664856,,3.4009883403778076,,,328,9410.034902644,26400.0,,,,1764819871.995973,lj9tp5va
,0.5994081497192383,,,,329,9410.03516354,,,,,1764819871.9965632,lj9tp5va
5688.490629196167,,3.395707130432129,,,330,9466.884780337,26560.0,,,,1764819928.8459256,lj9tp5va
,0.5913734436035156,,,,331,9466.885139682,,,,,1764819928.8465145,lj9tp5va
5688.368320465088,,3.414945602416992,,,332,9523.771590755,26720.0,,,,1764819985.7325752,lj9tp5va
,0.5833148956298828,,,,333,9523.772037634,,,,,1764819985.7333462,lj9tp5va
5688.80295753479,,3.358826160430908,,,334,9580.680513211,26880.0,,,,1764820042.6414373,lj9tp5va
,0.5733728408813477,,,,335,9580.681482374,,,,,1764820042.6424952,lj9tp5va
,,3.358826160430908,,,336,9916.900585191,26881.0,,3.3883438110351562,26881.0,1764820378.8615327,lj9tp5va
,,,9916.818700551987,,337,9916.900955702,,,,,1764820378.862302,lj9tp5va
,,,,9916.818983078003,338,9916.901213093,,2.75467193974389,,,1764820378.8625815,lj9tp5va
5653.888940811157,,8.891502380371094,,,0,71.431291744,160.0,,,,1764820468.8803928,0ppn2cay
,0.8767843246459961,,,,1,71.431444954,,,,,1764820468.881054,0ppn2cay
5703.380584716797,,7.837599754333496,,,2,128.263454621,320.0,,,,1764820525.7125497,0ppn2cay
,0.8646965026855469,,,,3,128.263892985,,,,,1764820525.713417,0ppn2cay
5716.555118560791,,7.599099159240723,,,4,185.354735191,480.0,,,,1764820582.8040268,0ppn2cay
,0.8728742599487305,,,,5,185.355134926,,,,,1764820582.804666,0ppn2cay
5716.651439666748,,6.842622756958008,,,6,242.529818702,640.0,,,,1764820639.9790668,0ppn2cay
,0.8632898330688477,,,,7,242.530838296,,,,,1764820639.9801254,0ppn2cay
5720.727205276489,,6.559085845947266,,,8,299.683371733,800.0,,,,1764820697.1326153,0ppn2cay
,0.8793115615844727,,,,9,299.68391546,,,,,1764820697.1334267,0ppn2cay
5706.900358200073,,6.173670768737793,,,10,356.804877243,960.0,,,,1764820754.254076,0ppn2cay
,0.8560895919799805,,,,11,356.805436596,,,,,1764820754.2548857,0ppn2cay
5703.484296798706,,6.079868316650391,,,12,413.980011235,1120.0,,,,1764820811.4292035,0ppn2cay
,0.8617162704467773,,,,13,413.980413918,,,,,1764820811.4299896,0ppn2cay
5707.248687744141,,5.888885974884033,,,14,471.115154199,1280.0,,,,1764820868.5645366,0ppn2cay
,0.8587360382080078,,,,15,471.115514861,,,,,1764820868.5651155,0ppn2cay
5709.145307540894,,5.693951606750488,,,16,528.21411846,1440.0,,,,1764820925.6633258,0ppn2cay
,0.8611679077148438,,,,17,528.214573488,,,,,1764820925.6641362,0ppn2cay
5719.737768173218,,5.715865135192871,,,18,585.393622371,1600.0,,,,1764820982.8430154,0ppn2cay
,0.8802413940429688,,,,19,585.393926878,,,,,1764820982.8435977,0ppn2cay
5716.206073760986,,5.558446884155273,,,20,642.584609429,1760.0,,,,1764821040.0339112,0ppn2cay
,0.8659839630126953,,,,21,642.584975546,,,,,1764821040.0345306,0ppn2cay
5719.125747680664,,5.384622573852539,,,22,699.774554514,1920.0,,,,1764821097.223832,0ppn2cay
,0.8759737014770508,,,,23,699.774901171,,,,,1764821097.2244725,0ppn2cay
5705.283164978027,,5.340625762939453,,,24,756.890667496,2080.0,,,,1764821154.3399115,0ppn2cay
,0.8693456649780273,,,,25,756.891125986,,,,,1764821154.34063,0ppn2cay
5701.026916503906,,5.190535545349121,,,26,813.973988646,2240.0,,,,1764821211.4231195,0ppn2cay
,0.8585691452026367,,,,27,813.974454991,,,,,1764821211.4240215,0ppn2cay
5712.63575553894,,5.095881938934326,,,28,871.038637989,2400.0,,,,1764821268.487933,0ppn2cay
,0.8795976638793945,,,,29,871.039058007,,,,,1764821268.488626,0ppn2cay
5708.998441696167,,4.996791362762451,,,30,928.108419204,2560.0,,,,1764821325.5578284,0ppn2cay
,0.8665800094604492,,,,31,928.108921335,,,,,1764821325.5585053,0ppn2cay
5718.6384201049805,,4.949946880340576,,,32,985.201434956,2720.0,,,,1764821382.650763,0ppn2cay
,0.8755207061767578,,,,33,985.201757273,,,,,1764821382.6513436,0ppn2cay
5718.2042598724365,,4.9231343269348145,,,34,1042.355107466,2880.0,,,,1764821439.8043506,0ppn2cay
,0.8712291717529297,,,,35,1042.355555124,,,,,1764821439.805123,0ppn2cay
5709.860801696777,,4.774936199188232,,,36,1099.501877156,3040.0,,,,1764821496.9510307,0ppn2cay
,0.853276252746582,,,,37,1099.502307788,,,,,1764821496.9518616,0ppn2cay
5718.993902206421,,4.782199382781982,,,38,1156.676416565,3200.0,,,,1764821554.1258113,0ppn2cay
,0.8783578872680664,,,,39,1156.676688005,,,,,1764821554.1263375,0ppn2cay
5727.376461029053,,4.767168045043945,,,40,1213.871010849,3360.0,,,,1764821611.3201215,0ppn2cay
,0.8617401123046875,,,,41,1213.871497474,,,,,1764821611.3209968,0ppn2cay
5718.022584915161,,4.833829879760742,,,42,1271.061293219,3520.0,,,,1764821668.5106149,0ppn2cay
,0.8503198623657227,,,,43,1271.061639809,,,,,1764821668.51124,0ppn2cay
5709.3915939331055,,4.686776638031006,,,44,1328.225344779,3680.0,,,,1764821725.6744788,0ppn2cay
,0.8544921875,,,,45,1328.225785259,,,,,1764821725.6752763,0ppn2cay
5711.169958114624,,4.598537921905518,,,46,1385.379742347,3840.0,,,,1764821782.8290398,0ppn2cay
,0.8594751358032227,,,,47,1385.380171192,,,,,1764821782.8296776,0ppn2cay
5709.074020385742,,4.564785957336426,,,48,1442.505071576,4000.0,,,,1764821839.954478,0ppn2cay
,0.877690315246582,,,,49,1442.505670133,,,,,1764821839.9550781,0ppn2cay
5714.841842651367,,4.5381293296813965,,,50,1499.624878547,4160.0,,,,1764821897.074062,0ppn2cay
,0.8532524108886719,,,,51,1499.6253299,,,,,1764821897.0748532,0ppn2cay
5705.8258056640625,,4.413618087768555,,,52,1556.650563358,4320.0,,,,1764821954.0998049,0ppn2cay
,0.8548736572265625,,,,53,1556.650986881,,,,,1764821954.1004653,0ppn2cay
5709.294080734253,,4.467538356781006,,,54,1613.704769728,4480.0,,,,1764822011.1539593,0ppn2cay
,0.8532047271728516,,,,55,1613.705302944,,,,,1764822011.154773,0ppn2cay
5719.7675704956055,,4.377161502838135,,,56,1670.799141684,4640.0,,,,1764822068.2484992,0ppn2cay
,0.8811712265014648,,,,57,1670.799433842,,,,,1764822068.2490811,0ppn2cay
5713.9880657196045,,4.311334133148193,,,58,1727.937670456,4800.0,,,,1764822125.3870244,0ppn2cay
,0.8771896362304688,,,,59,1727.938074412,,,,,1764822125.3876462,0ppn2cay
5722.124338150024,,4.308277130126953,,,60,1785.143790863,4960.0,,,,1764822182.5929937,0ppn2cay
,0.8702516555786133,,,,61,1785.144255337,,,,,1764822182.593833,0ppn2cay
5717.456340789795,,4.293395519256592,,,62,1842.332266757,5120.0,,,,1764822239.781522,0ppn2cay
,0.870513916015625,,,,63,1842.332776006,,,,,1764822239.7822804,0ppn2cay
5717.91934967041,,4.167515277862549,,,64,1899.544734934,5280.0,,,,1764822296.9940777,0ppn2cay
,0.8626222610473633,,,,65,1899.545203635,,,,,1764822296.9946942,0ppn2cay
5719.264507293701,,4.179863929748535,,,66,1956.726453496,5440.0,,,,1764822354.1757436,0ppn2cay
,0.8759498596191406,,,,67,1956.726902452,,,,,1764822354.176423,0ppn2cay
5722.206592559814,,4.269932270050049,,,68,2013.979624026,5600.0,,,,1764822411.4288793,0ppn2cay
,0.8924245834350586,,,,69,2013.980072366,,,,,1764822411.4296339,0ppn2cay
5713.461637496948,,4.117821216583252,,,70,2071.170779863,5760.0,,,,1764822468.6201675,0ppn2cay
,0.8604764938354492,,,,71,2071.171045231,,,,,1764822468.6207407,0ppn2cay
5718.916893005371,,4.173862457275391,,,72,2128.35254389,5920.0,,,,1764822525.801754,0ppn2cay
,0.9066343307495117,,,,73,2128.353120876,,,,,1764822525.802589,0ppn2cay
5712.871074676514,,4.175695419311523,,,74,2185.479423502,6080.0,,,,1764822582.9286308,0ppn2cay
,0.8928060531616211,,,,75,2185.479980557,,,,,1764822582.9294608,0ppn2cay
5707.441568374634,,4.143334865570068,,,76,2242.579753195,6240.0,,,,1764822640.0291274,0ppn2cay
,0.872039794921875,,,,77,2242.580158251,,,,,1764822640.0297072,0ppn2cay
5718.580722808838,,4.0905890464782715,,,78,2299.682655014,6400.0,,,,1764822697.131942,0ppn2cay
,0.8776187896728516,,,,79,2299.683027327,,,,,1764822697.1325896,0ppn2cay
5714.913845062256,,4.103767395019531,,,80,2356.843679211,6560.0,,,,1764822754.293072,0ppn2cay
,0.858306884765625,,,,81,2356.844151667,,,,,1764822754.293708,0ppn2cay
5709.665298461914,,4.087711334228516,,,82,2414.002738494,6720.0,,,,1764822811.4520545,0ppn2cay
,0.8804082870483398,,,,83,2414.003181711,,,,,1764822811.4526827,0ppn2cay
5713.88578414917,,4.123918533325195,,,84,2471.186443715,6880.0,,,,1764822868.6357627,0ppn2cay
,0.8598804473876953,,,,85,2471.186688838,,,,,1764822868.636345,0ppn2cay
5725.384473800659,,4.053651332855225,,,86,2528.379651547,7040.0,,,,1764822925.8288975,0ppn2cay
,0.8538007736206055,,,,87,2528.379958663,,,,,1764822925.8295352,0ppn2cay
5721.048831939697,,4.043739318847656,,,88,2585.595038288,7200.0,,,,1764822983.044338,0ppn2cay
,0.8933067321777344,,,,89,2585.595439211,,,,,1764822983.045005,0ppn2cay
5720.689535140991,,4.039141654968262,,,90,2642.817804539,7360.0,,,,1764823040.2671833,0ppn2cay
,0.8628368377685547,,,,91,2642.818337352,,,,,1764823040.2678025,0ppn2cay
5716.07780456543,,4.016978740692139,,,92,2700.03589426,7520.0,,,,1764823097.4851792,0ppn2cay
,0.8769750595092773,,,,93,2700.036249285,,,,,1764823097.4858558,0ppn2cay
5719.318389892578,,3.986372232437134,,,94,2757.23722768,7680.0,,,,1764823154.686442,0ppn2cay
,0.8511781692504883,,,,95,2757.237724216,,,,,1764823154.6872265,0ppn2cay
5719.541788101196,,4.014452934265137,,,96,2814.418410279,7840.0,,,,1764823211.8677285,0ppn2cay
,0.865483283996582,,,,97,2814.418984824,,,,,1764823211.8684585,0ppn2cay
5708.484888076782,,4.014378070831299,,,98,2871.565883331,8000.0,,,,1764823269.0152116,0ppn2cay
,0.8769512176513672,,,,99,2871.56617717,,,,,1764823269.0158124,0ppn2cay
5704.2412757873535,,3.980004072189331,,,100,2928.653531253,8160.0,,,,1764823326.102761,0ppn2cay
,0.8727312088012695,,,,101,2928.653931838,,,,,1764823326.1035154,0ppn2cay
